transaction_id,customer_id,merchant_id,category,timestamp,amount,merchant_risk_score,is_fraud,seconds_since_prev_txn
18880,1057,163,entertainment,2025-04-06 05:32:18,6.68,0.459,0,2308872
18881,965,274,travel,2025-04-06 05:47:52,18.93,0.203,0,27049
18882,964,159,travel,2025-04-06 06:00:34,22.08,0.422,0,1777368
18883,720,133,travel,2025-04-06 06:03:05,3.52,0.137,0,360617
18884,1004,60,fuel,2025-04-06 06:05:37,393.93,0.142,0,234363
18885,940,207,utilities,2025-04-06 06:09:43,105.52,0.212,0,2368145
18886,1331,48,dining,2025-04-06 06:14:55,90.66,0.192,0,4004260
18887,665,5,electronics,2025-04-06 06:19:31,83.45,0.063,0,837598
18888,1764,60,fuel,2025-04-06 06:19:41,56.76,0.142,0,770382
18889,433,159,travel,2025-04-06 06:22:48,45.8,0.422,0,557867
18890,1478,73,online_retail,2025-04-06 06:30:14,45.68,0.435,0,1405717
18891,1136,112,electronics,2025-04-06 06:38:06,42.37,0.362,0,141421
18892,1136,134,utilities,2025-04-06 06:46:35,90.63,0.108,0,509
18893,18,170,entertainment,2025-04-06 06:57:32,37.97,0.081,0,2116193
18894,1102,203,grocery,2025-04-06 07:07:24,83.04,0.106,0,382754
18895,866,108,electronics,2025-04-06 07:11:42,32.36,0.394,0,200636
18896,1583,149,dining,2025-04-06 07:12:27,25.99,0.363,0,316828
18897,1061,71,travel,2025-04-06 07:33:05,69.42,0.202,0,706886
18898,46,114,electronics,2025-04-06 07:44:46,35.43,0.074,0,723127
18899,1196,43,travel,2025-04-06 07:50:13,48.84,0.111,0,1115934
18900,63,48,dining,2025-04-06 07:55:15,45.61,0.192,0,389339
18901,123,45,grocery,2025-04-06 07:56:02,42.47,0.088,0,493763
18902,1140,194,online_retail,2025-04-06 07:56:45,416.46,0.114,0,1527602
18903,846,55,fuel,2025-04-06 07:56:52,25.98,0.203,0,258053
18904,817,93,dining,2025-04-06 07:57:15,173.15,0.144,0,823855
18905,159,229,atm_withdrawal,2025-04-06 08:07:56,100.71,0.064,0,276494
18906,1039,124,utilities,2025-04-06 08:08:26,20.48,0.089,0,1119722
18907,1644,289,fuel,2025-04-06 08:11:12,64.97,0.203,0,180884
18908,1885,296,jewelry,2025-04-06 08:13:10,86.26,0.195,0,1269533
18909,1325,161,jewelry,2025-04-06 08:18:30,238.06,0.336,0,2027995
18910,1106,79,atm_withdrawal,2025-04-06 08:23:33,8.03,0.226,0,423360
18911,1135,267,dining,2025-04-06 08:27:16,25.7,0.152,0,671824
18912,189,75,electronics,2025-04-06 08:28:52,54.04,0.226,0,1619920
18913,385,211,grocery,2025-04-06 08:30:35,143.45,0.074,0,248154
18914,1253,88,online_retail,2025-04-06 08:52:27,122.23,0.141,0,1400680
18915,9,126,dining,2025-04-06 08:57:11,69.05,0.334,0,55872
18916,1930,299,fuel,2025-04-06 08:58:20,93.8,0.129,0,2750097
18917,821,182,atm_withdrawal,2025-04-06 09:13:54,92.16,0.171,0,2061066
18918,1700,45,grocery,2025-04-06 09:15:34,45.39,0.088,0,525857
18919,1413,110,fuel,2025-04-06 09:27:38,54.18,0.238,0,257599
18920,257,299,fuel,2025-04-06 09:30:19,74.24,0.129,0,445734
18921,1096,92,travel,2025-04-06 09:41:35,159.12,0.102,0,3905639
18922,320,171,entertainment,2025-04-06 09:54:28,71.84,0.359,0,1573376
18923,343,284,fuel,2025-04-06 10:01:40,48.89,0.181,0,1189004
18924,1138,193,atm_withdrawal,2025-04-06 10:04:03,224.28,0.041,0,140324
18925,791,183,online_retail,2025-04-06 10:14:03,45.35,0.117,0,136674
18926,1721,155,atm_withdrawal,2025-04-06 10:26:28,103.01,0.095,0,108791
18927,274,241,jewelry,2025-04-06 10:47:53,250.72,0.206,0,1262362
18928,659,30,electronics,2025-04-06 10:56:10,67.84,0.065,0,522315
18929,690,95,dining,2025-04-06 10:56:41,86.91,0.363,0,459534
18930,1240,283,jewelry,2025-04-06 11:26:21,52.78,0.133,0,1409665
18931,288,146,grocery,2025-04-06 11:33:28,53.1,0.175,0,1291227
18932,666,73,online_retail,2025-04-06 11:38:39,57.7,0.435,0,2041023
18933,911,188,dining,2025-04-06 11:50:41,83.23,0.151,0,76180
18934,393,229,atm_withdrawal,2025-04-06 12:03:51,280.12,0.064,0,63596
18935,1374,92,travel,2025-04-06 12:27:12,29.71,0.102,0,163716
18936,247,149,dining,2025-04-06 12:29:39,27.31,0.363,0,483748
18937,54,218,fuel,2025-04-06 12:40:47,51.55,0.173,0,5221331
18938,1312,149,dining,2025-04-06 12:56:01,141.25,0.363,0,812989
18939,1324,230,atm_withdrawal,2025-04-06 12:58:12,158.94,0.177,0,817162
18940,170,232,online_retail,2025-04-06 12:59:52,2.92,0.129,0,320348
18941,1724,80,grocery,2025-04-06 13:05:07,4.94,0.344,0,670739
18942,1979,271,fuel,2025-04-06 13:11:27,94.05,0.412,0,116358
18943,652,152,entertainment,2025-04-06 13:13:32,16.72,0.077,0,1249914
18944,275,235,dining,2025-04-06 13:16:39,70.1,0.03,0,211377
18945,730,294,fuel,2025-04-06 13:21:17,110.71,0.361,0,719177
18946,1202,219,utilities,2025-04-06 13:24:53,145.54,0.242,0,238097
18947,1015,204,utilities,2025-04-06 13:34:42,218.87,0.115,0,1759627
18948,1292,124,utilities,2025-04-06 13:56:38,60.21,0.089,0,596701
18949,58,149,dining,2025-04-06 14:07:33,8.27,0.363,0,212339
18950,977,115,utilities,2025-04-06 14:29:39,171.89,0.035,0,2021807
18951,1535,196,jewelry,2025-04-06 14:35:03,101.16,0.193,0,166522
18952,674,123,dining,2025-04-06 14:37:48,94.3,0.108,0,765012
18953,1384,232,online_retail,2025-04-06 15:00:20,16.46,0.129,0,584360
18954,1150,201,grocery,2025-04-06 15:00:25,4.8,0.058,0,2702574
18955,857,286,dining,2025-04-06 15:10:37,28.64,0.223,0,79661
18956,1537,160,jewelry,2025-04-06 15:19:02,72.28,0.173,0,4201126
18957,1407,2,jewelry,2025-04-06 15:27:11,7.43,0.167,0,2955728
18958,1269,7,jewelry,2025-04-06 15:27:39,19.62,0.112,0,556206
18959,1120,86,grocery,2025-04-06 15:27:55,19.75,0.131,0,1254050
18960,559,126,dining,2025-04-06 15:30:42,17.58,0.334,0,812478
18961,1858,117,fuel,2025-04-06 15:31:22,27.6,0.194,0,875804
18962,1020,89,grocery,2025-04-06 15:35:20,91.61,0.237,0,124124
18963,1045,220,grocery,2025-04-06 15:43:31,44.33,0.101,0,595186
18964,1199,152,entertainment,2025-04-06 15:50:41,197.57,0.077,0,1697109
18965,1596,178,fuel,2025-04-06 16:21:12,178.7,0.235,0,288430
18966,326,97,travel,2025-04-06 16:53:48,142.27,0.442,0,481103
18967,256,298,travel,2025-04-06 16:56:14,42.36,0.107,0,121148
18968,775,86,grocery,2025-04-06 16:56:59,90.12,0.131,0,276889
18969,1144,193,atm_withdrawal,2025-04-06 17:11:06,56.24,0.041,0,1428248
18970,1931,93,dining,2025-04-06 17:17:06,41.91,0.144,0,1537621
18971,1807,127,utilities,2025-04-06 17:20:51,27.55,0.18,0,180320
18972,830,166,fuel,2025-04-06 17:41:55,31.34,0.144,0,415571
18973,1525,25,grocery,2025-04-06 17:44:31,7.15,0.332,0,1335398
18974,590,23,fuel,2025-04-06 17:58:03,129.72,0.088,0,100383
18975,492,157,electronics,2025-04-06 18:01:05,46.6,0.268,0,3286918
18976,684,253,fuel,2025-04-06 18:02:38,119.04,0.155,0,88195
18977,566,197,entertainment,2025-04-06 18:21:36,54.31,0.334,0,269051
18978,653,2,jewelry,2025-04-06 18:47:11,70.11,0.167,0,465678
18979,134,35,online_retail,2025-04-06 18:52:49,39.26,0.199,0,1309851
18980,132,189,atm_withdrawal,2025-04-06 19:03:27,94.82,0.343,0,63355
18981,1916,228,fuel,2025-04-06 19:08:07,4.16,0.141,0,2384878
18982,1115,126,dining,2025-04-06 19:26:07,21.6,0.334,0,1018903
18983,1885,79,atm_withdrawal,2025-04-06 19:26:19,13.39,0.226,0,40389
18984,954,119,travel,2025-04-06 19:26:22,102.49,0.13,0,870537
18985,397,8,dining,2025-04-06 19:30:56,89.85,0.069,0,92493
18986,1578,189,atm_withdrawal,2025-04-06 19:40:51,14.87,0.343,0,179242
18987,405,43,travel,2025-04-06 19:47:15,295.36,0.111,0,344245
18988,419,154,online_retail,2025-04-06 20:01:37,103.42,0.156,0,267343
18989,80,278,electronics,2025-04-06 20:13:54,134.37,0.123,0,466910
18990,1091,255,dining,2025-04-06 20:24:58,119.91,0.147,0,844094
18991,257,149,dining,2025-04-06 20:38:04,214.33,0.363,0,40065
18992,1429,126,dining,2025-04-06 20:41:00,61.9,0.334,0,523658
18993,204,295,atm_withdrawal,2025-04-06 20:51:34,26.6,0.193,0,1089923
18994,1608,231,grocery,2025-04-06 20:53:02,17.21,0.228,0,1404008
18995,1508,213,travel,2025-04-06 21:08:48,77.69,0.425,0,121740
18996,1320,274,travel,2025-04-06 21:12:20,217.96,0.203,0,1528761
18997,435,250,jewelry,2025-04-06 21:17:57,9.76,0.205,0,1085983
18998,1675,215,jewelry,2025-04-06 21:24:05,16.27,0.115,0,1016787
18999,301,103,travel,2025-04-06 21:35:32,33.8,0.071,0,901042
19000,616,186,dining,2025-04-06 21:45:04,72.5,0.146,0,680079
19001,830,272,fuel,2025-04-06 21:46:47,40.52,0.084,0,14692
19002,1947,179,utilities,2025-04-06 21:57:55,13.86,0.133,0,341977
19003,1444,114,electronics,2025-04-06 22:00:52,39.02,0.074,0,1011025
19004,426,42,atm_withdrawal,2025-04-06 22:02:45,34.49,0.054,0,513570
19005,1488,89,grocery,2025-04-06 22:05:19,131.23,0.237,0,714560
19006,1565,239,travel,2025-04-06 22:15:27,275.49,0.042,0,1326496
19007,722,207,utilities,2025-04-06 22:18:36,67.29,0.212,0,1552805
19008,1830,145,online_retail,2025-04-06 22:30:29,48.34,0.121,0,367697
19009,217,208,entertainment,2025-04-06 22:32:41,19.9,0.044,0,2713986
19010,328,211,grocery,2025-04-06 22:46:28,150.36,0.074,0,394736
19011,693,43,travel,2025-04-06 22:54:58,10.32,0.111,0,2458474
19012,533,4,fuel,2025-04-06 22:57:35,177.61,0.096,0,788212
19013,1123,19,electronics,2025-04-06 23:06:48,15.25,0.057,0,1883003
19014,840,103,travel,2025-04-06 23:18:47,18.55,0.071,0,90293
19015,1075,164,entertainment,2025-04-06 23:46:30,87.14,0.073,0,2949424
19016,1274,65,entertainment,2025-04-06 23:49:18,28.97,0.356,0,1214482
19017,844,227,atm_withdrawal,2025-04-06 23:58:14,23.19,0.12,0,1297606
19018,892,190,fuel,2025-04-07 00:03:16,30.95,0.157,0,317221
19019,1488,126,dining,2025-04-07 00:12:12,77.81,0.334,0,7613
19020,1160,266,entertainment,2025-04-07 00:12:42,18.17,0.195,0,393372
19021,1853,43,travel,2025-04-07 00:25:48,129.39,0.111,0,925144
19022,1917,69,fuel,2025-04-07 00:32:48,311.98,0.312,0,872459
19023,1473,215,jewelry,2025-04-07 00:53:46,115.12,0.115,0,1265138
19024,280,23,fuel,2025-04-07 01:15:30,164.06,0.088,0,686926
19025,1051,204,utilities,2025-04-07 01:19:17,49.34,0.115,0,147001
19026,1070,15,grocery,2025-04-07 01:29:01,9.03,0.253,0,2036849
19027,1998,91,electronics,2025-04-07 01:37:58,53.78,0.116,0,693761
19028,58,53,online_retail,2025-04-07 01:48:29,20.78,0.117,0,42056
19029,448,59,online_retail,2025-04-07 01:52:36,41.41,0.406,0,301528
19030,1669,143,online_retail,2025-04-07 02:08:13,84.75,0.098,0,910926
19031,1903,250,jewelry,2025-04-07 02:25:42,24.56,0.205,0,151233
19032,602,86,grocery,2025-04-07 02:50:32,17.38,0.131,0,644720
19033,382,139,jewelry,2025-04-07 02:58:03,103.11,0.286,0,1297506
19034,499,3,online_retail,2025-04-07 03:04:55,3394.36,0.091,1,2019855
19035,1219,65,entertainment,2025-04-07 03:15:55,44.33,0.356,0,449041
19036,752,226,electronics,2025-04-07 03:22:52,9.06,0.131,0,852484
19037,103,170,entertainment,2025-04-07 03:25:40,327.54,0.081,1,558817
19038,1000,286,dining,2025-04-07 03:25:57,106.37,0.223,0,1078496
19039,244,54,dining,2025-04-07 03:42:35,29.51,0.11,0,871191
19040,1663,147,travel,2025-04-07 03:47:17,12.78,0.037,0,546453
19041,1022,20,atm_withdrawal,2025-04-07 03:53:05,29.11,0.208,0,1264430
19042,605,85,atm_withdrawal,2025-04-07 03:54:14,96.36,0.421,0,800636
19043,1751,115,utilities,2025-04-07 03:55:53,148.11,0.035,0,184786
19044,108,78,dining,2025-04-07 03:55:59,73.26,0.054,0,1611822
19045,524,76,entertainment,2025-04-07 03:58:53,90.64,0.036,0,4561326
19046,192,201,grocery,2025-04-07 04:00:03,91.35,0.058,0,396803
19047,1222,147,travel,2025-04-07 04:01:13,132.91,0.037,0,524606
19048,602,218,fuel,2025-04-07 04:12:24,7.28,0.173,0,4912
19049,1163,27,grocery,2025-04-07 04:13:55,590.43,0.41,1,258756
19050,380,84,travel,2025-04-07 04:23:19,73.54,0.027,0,475583
19051,1330,246,travel,2025-04-07 04:25:45,7.2,0.175,0,1572360
19052,470,70,grocery,2025-04-07 04:28:44,1.03,0.295,0,223938
19053,1808,173,dining,2025-04-07 04:34:10,5.12,0.153,0,2533502
19054,1244,274,travel,2025-04-07 04:37:29,52.26,0.203,0,371702
19055,1096,150,atm_withdrawal,2025-04-07 04:47:24,85.07,0.117,0,68749
19056,13,196,jewelry,2025-04-07 05:08:04,129.66,0.193,0,337466
19057,1925,234,fuel,2025-04-07 05:17:46,144.53,0.23,0,619069
19058,434,139,jewelry,2025-04-07 05:21:14,70.9,0.286,0,1792359
19059,1082,241,jewelry,2025-04-07 05:34:10,28.53,0.206,0,355208
19060,1966,195,dining,2025-04-07 05:34:37,101.59,0.177,0,815476
19061,467,179,utilities,2025-04-07 05:58:27,21.44,0.133,0,2229274
19062,1778,175,online_retail,2025-04-07 06:00:50,36.31,0.248,0,1867188
19063,1543,171,entertainment,2025-04-07 06:01:45,124.29,0.359,0,1175029
19064,534,88,online_retail,2025-04-07 06:06:53,125.35,0.141,0,3370174
19065,1023,101,jewelry,2025-04-07 06:11:41,130.87,0.264,0,1020629
19066,1331,180,fuel,2025-04-07 06:12:58,46.23,0.195,0,86283
19067,1520,202,utilities,2025-04-07 06:21:00,30.56,0.104,0,1506573
19068,65,144,fuel,2025-04-07 06:23:23,125.99,0.709,0,2502683
19069,761,211,grocery,2025-04-07 06:33:31,31.85,0.074,0,620420
19070,1795,105,entertainment,2025-04-07 06:34:01,41.3,0.174,0,1240652
19071,325,58,atm_withdrawal,2025-04-07 06:34:24,33.5,0.241,0,318850
19072,509,241,jewelry,2025-04-07 07:02:04,40.03,0.206,0,1343704
19073,61,156,dining,2025-04-07 07:05:20,40.33,0.204,0,1130668
19074,1305,54,dining,2025-04-07 07:05:42,186.68,0.11,0,225976
19075,1465,11,entertainment,2025-04-07 07:10:58,16.34,0.043,0,563467
19076,1647,154,online_retail,2025-04-07 07:21:02,92.75,0.156,0,879348
19077,1733,60,fuel,2025-04-07 07:27:51,20.74,0.142,0,527512
19078,1536,231,grocery,2025-04-07 07:32:54,44.23,0.228,0,710265
19079,584,163,entertainment,2025-04-07 07:33:47,34.48,0.459,0,949255
19080,1197,282,electronics,2025-04-07 07:59:18,9.28,0.218,0,183316
19081,1672,277,grocery,2025-04-07 08:04:13,62.67,0.057,0,717892
19082,1685,271,fuel,2025-04-07 08:06:56,22.42,0.412,0,1321688
19083,955,276,online_retail,2025-04-07 08:07:33,165.52,0.169,0,282733
19084,739,233,fuel,2025-04-07 08:14:02,12.54,0.438,0,442523
19085,215,76,entertainment,2025-04-07 08:54:26,18.2,0.036,0,164841
19086,790,177,utilities,2025-04-07 09:02:18,99.35,0.217,0,1634347
19087,883,68,jewelry,2025-04-07 09:04:52,39.0,0.129,0,582751
19088,1082,23,fuel,2025-04-07 09:13:28,3.92,0.088,0,13158
19089,1494,170,entertainment,2025-04-07 09:31:18,8.04,0.081,0,1214162
19090,30,114,electronics,2025-04-07 09:32:26,195.08,0.074,0,991348
19091,246,218,fuel,2025-04-07 09:45:30,21.17,0.173,0,332466
19092,623,232,online_retail,2025-04-07 09:56:43,5.71,0.129,0,566709
19093,486,179,utilities,2025-04-07 10:14:02,32.16,0.133,0,144377
19094,384,57,travel,2025-04-07 10:18:46,77.29,0.022,0,441979
19095,1825,214,electronics,2025-04-07 10:34:17,59.0,0.204,0,1236283
19096,1589,237,fuel,2025-04-07 10:36:30,20.39,0.427,0,610543
19097,703,207,utilities,2025-04-07 10:38:21,6.73,0.212,0,972752
19098,1878,76,entertainment,2025-04-07 10:45:33,6.52,0.036,0,2088405
19099,1777,197,entertainment,2025-04-07 10:51:06,14.78,0.334,0,788669
19100,373,126,dining,2025-04-07 10:56:01,21.08,0.334,0,261341
19101,1221,236,online_retail,2025-04-07 11:11:26,13.18,0.174,0,600614
19102,1764,71,travel,2025-04-07 11:13:27,40.52,0.202,0,104026
19103,924,58,atm_withdrawal,2025-04-07 11:22:49,110.29,0.241,0,793504
19104,288,256,dining,2025-04-07 11:22:56,62.16,0.189,0,85768
19105,428,8,dining,2025-04-07 11:47:33,103.62,0.069,0,1271401
19106,1595,59,online_retail,2025-04-07 12:03:03,23.11,0.406,0,311800
19107,914,9,grocery,2025-04-07 12:05:42,77.86,0.083,0,1416881
19108,781,231,grocery,2025-04-07 12:15:00,39.23,0.228,0,887480
19109,588,205,electronics,2025-04-07 12:20:45,12.04,0.137,0,272088
19110,22,169,grocery,2025-04-07 12:28:24,19.1,0.31,0,300766
19111,1984,3,online_retail,2025-04-07 12:28:31,67.44,0.091,0,556370
19112,260,210,entertainment,2025-04-07 12:28:43,23.67,0.158,0,1871343
19113,1241,25,grocery,2025-04-07 12:30:36,95.29,0.332,0,1338994
19114,1420,48,dining,2025-04-07 12:30:57,109.06,0.192,0,1542518
19115,1324,161,jewelry,2025-04-07 12:33:08,107.04,0.336,0,84896
19116,3,242,entertainment,2025-04-07 12:48:49,50.57,0.261,0,540752
19117,207,65,entertainment,2025-04-07 12:55:31,155.08,0.356,0,697261
19118,1997,274,travel,2025-04-07 12:56:33,61.58,0.203,0,875622
19119,1052,61,grocery,2025-04-07 12:58:21,69.46,0.176,0,1688984
19120,723,115,utilities,2025-04-07 13:21:28,439.18,0.035,0,707185
19121,647,76,entertainment,2025-04-07 13:24:02,73.92,0.036,0,2947767
19122,1490,50,entertainment,2025-04-07 13:45:01,13.16,0.259,0,185888
19123,1356,223,fuel,2025-04-07 13:50:50,99.21,0.147,0,184785
19124,1413,271,fuel,2025-04-07 13:53:26,20.42,0.412,0,102348
19125,609,193,atm_withdrawal,2025-04-07 13:58:08,55.49,0.041,0,1448052
19126,376,5,electronics,2025-04-07 14:00:59,101.71,0.063,0,271582
19127,1,41,jewelry,2025-04-07 14:05:22,47.95,0.08,0,464036
19128,465,29,dining,2025-04-07 14:11:44,49.2,0.1,0,464681
19129,129,34,electronics,2025-04-07 14:20:21,78.47,0.272,0,143748
19130,59,148,grocery,2025-04-07 15:02:56,27.6,0.139,0,765515
19131,1019,245,grocery,2025-04-07 15:07:16,92.04,0.132,0,233267
19132,131,241,jewelry,2025-04-07 15:11:01,31.92,0.206,0,922105
19133,1375,255,dining,2025-04-07 15:11:18,167.78,0.147,0,720861
19134,125,278,electronics,2025-04-07 15:13:19,10.69,0.123,0,178866
19135,1355,275,travel,2025-04-07 15:22:30,35.14,0.208,0,151252
19136,1613,114,electronics,2025-04-07 15:47:09,117.06,0.074,0,709744
19137,793,188,dining,2025-04-07 15:58:13,75.76,0.151,0,663017
19138,1765,51,entertainment,2025-04-07 16:01:23,26.04,0.235,0,448218
19139,944,29,dining,2025-04-07 16:08:50,23.08,0.1,0,674152
19140,1672,272,fuel,2025-04-07 16:39:25,66.96,0.084,0,30912
19141,128,274,travel,2025-04-07 16:41:55,215.66,0.203,0,408452
19142,1532,252,grocery,2025-04-07 16:51:33,169.78,0.083,0,173745
19143,39,79,atm_withdrawal,2025-04-07 16:58:29,206.47,0.226,0,836305
19144,491,84,travel,2025-04-07 17:14:41,15.48,0.027,0,871510
19145,593,29,dining,2025-04-07 17:18:12,287.78,0.1,0,1918601
19146,1558,291,fuel,2025-04-07 17:28:12,30.21,0.146,0,212858
19147,1753,160,jewelry,2025-04-07 17:31:31,62.1,0.173,0,1536305
19148,1364,132,jewelry,2025-04-07 17:46:53,10.62,0.106,0,1216032
19149,1400,252,grocery,2025-04-07 17:49:50,169.53,0.083,0,139158
19150,1521,128,atm_withdrawal,2025-04-07 18:00:30,69.93,0.124,0,1586337
19151,671,206,travel,2025-04-07 18:04:04,58.7,0.078,0,2576030
19152,1718,184,utilities,2025-04-07 18:13:19,443.96,0.085,0,567748
19153,550,120,entertainment,2025-04-07 18:33:04,39.71,0.166,0,758461
19154,483,218,fuel,2025-04-07 18:33:48,99.4,0.173,0,873259
19155,578,152,entertainment,2025-04-07 18:49:26,12.98,0.077,0,553645
19156,1347,192,grocery,2025-04-07 19:01:41,73.34,0.2,0,871960
19157,889,208,entertainment,2025-04-07 19:29:10,15.2,0.044,0,610849
19158,1386,186,dining,2025-04-07 19:36:34,78.39,0.146,0,311269
19159,1381,63,fuel,2025-04-07 19:50:53,267.09,0.381,0,1505626
19160,309,176,dining,2025-04-07 20:15:42,27.23,0.039,0,2605327
19161,614,126,dining,2025-04-07 20:15:44,98.53,0.334,0,345360
19162,1418,6,travel,2025-04-07 20:21:08,92.23,0.103,0,741074
19163,128,15,grocery,2025-04-07 20:28:30,141.14,0.253,0,13595
19164,687,297,jewelry,2025-04-07 20:29:36,3.99,0.275,0,948765
19165,1682,166,fuel,2025-04-07 20:33:24,206.68,0.144,0,6732313
19166,1279,70,grocery,2025-04-07 20:36:53,255.09,0.295,0,477966
19167,1466,255,dining,2025-04-07 20:42:04,98.42,0.147,0,3371852
19168,932,44,atm_withdrawal,2025-04-07 20:53:20,341.98,0.287,0,325139
19169,1937,90,electronics,2025-04-07 20:56:31,22.71,0.182,0,821793
19170,1348,237,fuel,2025-04-07 20:59:01,86.37,0.427,0,1441595
19171,129,59,online_retail,2025-04-07 21:10:00,55.24,0.406,0,24579
19172,395,268,electronics,2025-04-07 21:11:50,79.17,0.3,0,1501951
19173,520,191,grocery,2025-04-07 21:16:46,25.11,0.357,0,1175447
19174,6,67,online_retail,2025-04-07 21:19:52,77.9,0.184,0,1489149
19175,821,291,fuel,2025-04-07 21:20:29,199.76,0.146,0,129995
19176,1685,159,travel,2025-04-07 21:30:51,42.86,0.422,0,48235
19177,59,138,travel,2025-04-07 21:33:49,87.04,0.115,0,23453
19178,1783,199,entertainment,2025-04-07 21:37:30,65.38,0.206,0,1264275
19179,943,232,online_retail,2025-04-07 22:01:44,155.78,0.129,0,353009
19180,746,248,grocery,2025-04-07 22:37:36,76.32,0.128,0,218557
19181,1298,174,fuel,2025-04-07 23:11:31,26.87,0.427,0,1819771
19182,545,55,fuel,2025-04-07 23:12:46,12.9,0.203,0,641511
19183,68,299,fuel,2025-04-07 23:15:32,50.49,0.129,0,1404187
19184,1784,262,electronics,2025-04-07 23:22:38,142.73,0.065,0,1100017
19185,974,78,dining,2025-04-07 23:24:37,148.39,0.054,0,768355
19186,1014,3,online_retail,2025-04-07 23:28:59,12.95,0.091,0,1302531
19187,860,16,entertainment,2025-04-07 23:38:04,12.16,0.338,0,1179545
19188,784,70,grocery,2025-04-07 23:44:20,34.52,0.295,0,308457
19189,194,223,fuel,2025-04-07 23:51:31,31.02,0.147,0,1059247
19190,1895,168,dining,2025-04-08 00:00:42,69.83,0.078,0,171344
19191,1515,105,entertainment,2025-04-08 00:09:05,52.86,0.174,0,3438868
19192,288,54,dining,2025-04-08 00:10:24,147.55,0.11,0,46048
19193,585,172,atm_withdrawal,2025-04-08 00:15:59,7.1,0.259,0,629746
19194,1594,58,atm_withdrawal,2025-04-08 00:24:34,3063.42,0.241,1,237320
19195,548,207,utilities,2025-04-08 00:25:06,23.8,0.212,0,298859
19196,1560,58,atm_withdrawal,2025-04-08 00:47:59,66.44,0.241,0,1545185
19197,1492,14,electronics,2025-04-08 01:07:45,170.8,0.081,0,302078
19198,1347,252,grocery,2025-04-08 01:14:02,141.41,0.083,0,22341
19199,142,8,dining,2025-04-08 01:25:52,21.0,0.069,0,1223367
19200,1267,238,electronics,2025-04-08 01:29:38,215.79,0.088,0,227486
19201,1240,145,online_retail,2025-04-08 01:32:39,24.12,0.121,0,137178
19202,824,132,jewelry,2025-04-08 01:41:05,21.09,0.106,0,847596
19203,928,57,travel,2025-04-08 01:54:04,45.13,0.022,0,168241
19204,1672,241,jewelry,2025-04-08 01:55:40,3.29,0.206,0,33375
19205,1742,80,grocery,2025-04-08 01:57:52,46.7,0.344,0,366917
19206,1229,66,electronics,2025-04-08 02:18:18,6.82,0.332,0,868401
19207,483,156,dining,2025-04-08 02:45:03,54.41,0.204,0,29475
19208,1832,159,travel,2025-04-08 02:53:47,9.1,0.422,0,1825127
